comment,comment_text,tokens,tokens_sent
almouhandisse dira man ni kassite,aktoula hissabak wa khalas,"['aktoula', 'hissabak', 'wa', 'khalas']",['almouhandisse dira man ni kassite']
alors depuis    seulement  solution quoi,  mère   milou,"['mère', 'milou']",['alors depuis    seulement  solution quoi']
alors dites  si  tournée  deby   campagne pourquoi  autres partis  doivent  parler   sortir    honte nationale   pays zen bada   méritez aucunement  iota    poste   pays  01   detourneur  fonds public donc  voleur national  cela  pourrait   permettre  parler   ondes tchadiennes deux 02    semeur  troubles national     donne  droit   exprimer   ensemble  territoire national trois 03   donne  défi avenue foi   régime  deby   ailleurs  régime nordiste and  aucune chance en 2021,alshifa yer rab allah yachfik   grand,"['alshifa', 'yer', 'rab', 'allah', 'yachfik', 'grand']",['alors dites  si  tournée  deby   campagne pourquoi  autres partis  doivent  parler   sortir    honte nationale   pays zen bada   méritez aucunement  iota    poste   pays  01   detourneur  fonds public donc  voleur national  cela  pourrait   permettre  parler   ondes tchadiennes deux 02    semeur  troubles national     donne  droit   exprimer   ensemble  territoire national trois 03   donne  défi avenue foi   régime  deby   ailleurs  régime nordiste and  aucune chance en 2021']
alors donc aktoula fi hissabak wa khalas,amaboua saison 2 wait and see,"['amaboua', 'saison', '2', 'wait', 'and', 'see']",['alors donc aktoula fi hissabak wa khalas']
alors  mère  milou aussi,ambao khali minak fatourda essentiel,"['ambao', 'khali', 'minak', 'fatourda', 'essentiel']",['alors  mère  milou aussi']
alshifa ya rab allah yachfik  grand,ambassade   france   tchad emmanuel macron   falloir    intervenir   vite,"['ambassade', 'france', 'tchad', 'emmanuel', 'macron', 'falloir', 'intervenir', 'vite']",['alshifa ya rab allah yachfik  grand']
amaboua saison 2 wait and see,amchi avenue kondol kouloum célibataire,"['amchi', 'avenue', 'kondol', 'kouloum', 'célibataire']",['amaboua saison 2 wait and see']
ambao da khali minak fatourda essentiel,amdjaress    capitale   tchad,"['amdjaress', 'capitale', 'tchad']",['ambao da khali minak fatourda essentiel']
ambassade  france  tchad emmanuel macron  faut   intervenez  plus vite possible,amene    voyou intellectuel,"['amene', 'voyou', 'intellectuel']",['ambassade  france  tchad emmanuel macron  faut   intervenez  plus vite possible']
amchi avenue kondol kouloum célibataires,amin inchallah    verron vivre,"['amin', 'inchallah', 'verron', 'vivre']",['amchi avenue kondol kouloum célibataires']
amdjaress   capitale  tchad,amine inchallah     religion  ,"['amine', 'inchallah', 'religion']",['amdjaress   capitale  tchad']
amene   voyou intellectuel,amine mahamat bechir new challeng,"['amine', 'mahamat', 'bechir', 'new', 'challeng']",['amene   voyou intellectuel']
amin inchallah   verrons vivant,amine   rab allah yi chafik   rab,"['amine', 'rab', 'allah', 'yi', 'chafik', 'rab']",['amin inchallah   verrons vivant']
amine inchallah    religion  dit ça,amine ya râp    âme repose paix,"['amine', 'ya', 'râp', 'âme', 'repose', 'paix']",['amine inchallah    religion  dit ça']
amine mahamat bechir new challenge,amira mahamat issa     négliger,"['amira', 'mahamat', 'issa', 'négliger']",['amine mahamat bechir new challenge']
amine  a rab allah yi chafik  a rab,amiss dakhal confinement wala chunu,"['amiss', 'dakhal', 'confinement', 'wala', 'chunu']",['amine  a rab allah yi chafik  a rab']
amine ya râpe   âmes repose en paix,amjarass quarter face   rond point glob,"['amjarass', 'quarter', 'face', 'rond', 'point', 'glob']",['amine ya râpe   âmes repose en paix']
amira mahamat issa  va  négliger,ammo    danse   ,"['ammo', 'danse']",['amira mahamat issa  va  négliger']
amiss dakhal en confinement wala chunu,amne mouhiadine abdoulaye mounira mouhiadine,"['amne', 'mouhiadine', 'abdoulaye', 'mounira', 'mouhiadine']",['amiss dakhal en confinement wala chunu']
amjarass quarter face  rond point globe,amzina adouma hassaballah venir voir,"['amzina', 'adouma', 'hassaballah', 'venir', 'voir']",['amjarass quarter face  rond point globe']
ammo   danse   peu,ana batan   ga nalab,"['ana', 'batan', 'ga', 'nalab']",['ammo   danse   peu']
amne mouhiadine abdoulaye mounira mouhiadine,ana hassa quartier    akher lay min digeul,"['ana', 'hassa', 'quartier', 'akher', 'lay', 'min', 'digeul']",['amne mouhiadine abdoulaye mounira mouhiadine']
amzina adouma hassaballah viens voir,ana koula safik makou,"['ana', 'koula', 'safik', 'makou']",['amzina adouma hassaballah viens voir']
ana batan  ga nalab,ana nidor marer   indi chey ko,"['ana', 'nidor', 'marer', 'indi', 'chey', 'ko']",['ana batan  ga nalab']
ana hassa quartier   akher lay min digeul,ana sot hagui djahiz min hassa,"['ana', 'sot', 'hagui', 'djahiz', 'min', 'hassa']",['ana hassa quartier   akher lay min digeul']
ana koula ni safik makou,anina dogodou nasmo kalam bess khalass,"['anina', 'dogodou', 'nasmo', 'kalam', 'bess', 'khalass']",['ana koula ni safik makou']
ana nidor mara  indi chey ko,antouk corruption wala chounou,"['antouk', 'corruption', 'wala', 'chounou']",['ana nidor mara  indi chey ko']
ana sot hagui djahiz min hassa,antouna nakoulou,"['antouna', 'nakoulou']",['ana sot hagui djahiz min hassa']
anina da dogodou nasmo kalam bess khalass,aok         veux,"['aok', 'veux']",['anina da dogodou nasmo kalam bess khalass']
antouk corruption wala chounou,aouzoubillah      connerie,"['aouzoubillah', 'connerie']",['antouk corruption wala chounou']
antouna nakoulou,apparemment   ya   jaloux ici,"['apparemment', 'ya', 'jaloux', 'ici']",['antouna nakoulou']
aok maintenant        veux là,apparence   trompeur,"['apparence', 'trompeur']",['aok maintenant        veux là']
aouzoubillah   quoi encore  connerie,appel   dirigez     lycée    liberté   élève   entrain   manifester,"['appel', 'dirigez', 'lycée', 'liberté', 'élève', 'entrain', 'manifester']",['aouzoubillah   quoi encore  connerie']
apparemment  ya  gens jaloux ici,appeler 1h   trouver mami wata,"['appeler', '1h', 'trouver', 'mami', 'wata']",['apparemment  ya  gens jaloux ici']
apparence  souvent trompeuse,appliquer   justice     monde,"['appliquer', 'justice', 'monde']",['apparence  souvent trompeuse']
appel  tous dirigez  tous vers  lycée   liberté où  élèves  entrain  manifester,appliquer   propriété vivre,"['appliquer', 'propriété', 'vivre']",['appel  tous dirigez  tous vers  lycée   liberté où  élèves  entrain  manifester']
appelle vers 1h  vas trouver mami wata,apprendre respecter   homme,"['apprendre', 'respecter', 'homme']",['appelle vers 1h  vas trouver mami wata']
appliquer  justice  tout  monde,apprenti laisse place    accompagnateur,"['apprenti', 'laisse', 'place', 'accompagnateur']",['appliquer  justice  tout  monde']
appliquons  propriété vivant,apprentis hana   galaa,"['apprentis', 'hana', 'galaa']",['appliquons  propriété vivant']
apprend a respecté  hommes,30   pouvoir   pr reconnaître   échec    politique    concerne   vivre ensemble   peuple tchadien    chose   proposer,"['30', 'pouvoir', 'pr', 'reconnaître', 'échec', 'politique', 'concerne', 'vivre', 'ensemble', 'peuple', 'tchadien', 'chose', 'proposer']",['apprend a respecté  hommes']
apprenti laisse place   accompagnateur,éliminer   frère,"['éliminer', 'frère']",['apprenti laisse place   accompagnateur']
apprentis hana car da  galaa se,       tchad,['tchad'],['apprentis hana car da  galaa se']
après 30  pouvoir  pr reconnaît  échec   politique en   concerne  vivre ensemble  peuple tchadien a   encore autre chose  proposer,interview   nombre   adhérent   partir   transformateur augmenter,"['interview', 'nombre', 'adhérent', 'partir', 'transformateur', 'augmenter']",['après 30  pouvoir  pr reconnaît  échec   politique en   concerne  vivre ensemble  peuple tchadien a   encore autre chose  proposer']
après avoir éliminé  frères,deby      forum national inclusif,"['deby', 'forum', 'national', 'inclusif']",['après avoir éliminé  frères']
après     dire  tchad va bien,  france dégager  ,"['france', 'dégager']",['après     dire  tchad va bien']
après cette interview  nombre  adhérents  parti  transformateurs va augmenter,  confinement      marie,"['confinement', 'marie']",['après cette interview  nombre  adhérents  parti  transformateurs va augmenter']
après deby     forum national inclusive,  crime odieux    temps,"['crime', 'odieux', 'temps']",['après deby     forum national inclusive']
après  france dégagé  nous,   entraîne   amuser,"['entraîne', 'amuser']",['après  france dégagé  nous']
après  confinement   vais  marie,argui argui argui halou   tchad   heyine deh,"['argui', 'argui', 'argui', 'halou', 'tchad', 'heyine', 'deh']",['après  confinement   vais  marie']
après  crimes odieux   dernier temps,arnap wala bachom,"['arnap', 'wala', 'bachom']",['après  crimes odieux   dernier temps']
après quoi   entraîne  amuser,aroufa   divine   aroufa ladiva,"['aroufa', 'divine', 'aroufa', 'ladiva']",['après quoi   entraîne  amuser']
argui argui argui halou  tchad  heyine deh,arrangez     micro Monsieur abel,"['arrangez', 'micro', 'Monsieur', 'abel']",['argui argui argui halou  tchad  heyine deh']
arnap wala bachom,arrêt cardiaque     loin  ,"['arrêt', 'cardiaque', 'loin']",['arnap wala bachom']
aroufa  divine  compris aroufa ladiva,arrête avenue   drogue   devient accro,"['arrête', 'avenue', 'drogue', 'devient', 'accro']",['aroufa  divine  compris aroufa ladiva']
arrangez  peu  micro monsieur abel,arrête avenue   idée égoïste,"['arrête', 'avenue', 'idée', 'égoïste']",['arrangez  peu  micro monsieur abel']
arrêt cardiaque    loin  toi,arrête   faire   publicité gratos,"['arrête', 'faire', 'publicité', 'gratos']",['arrêt cardiaque    loin  toi']
arrête avenue  drogue  devient accro,arrêter   inciter      révolte svp,"['arrêter', 'inciter', 'révolte', 'svp']",['arrête avenue  drogue  devient accro']
arrête avenue  idées égoïstes,arrêter   injustice,"['arrêter', 'injustice']",['arrête avenue  idées égoïstes']
arrête  faire  publicité gratos,arrêter   dépendre    élysée   libérer   tchad compter    peuple tchadien,"['arrêter', 'dépendre', 'élysée', 'libérer', 'tchad', 'compter', 'peuple', 'tchadien']",['arrête  faire  publicité gratos']
arrêté  inciter  gens   révolte svp,arrêter   and dire mister ahmat koulamallah     sortir    grand université avenue   grand théorie    changer   vie   peuple tchadien   vie    peuple tchadien   changer avenue   gouvernance   avenue   expérience    gouvernance     dire     enfumage   problème      peuple       bon       langage   dire     bon sach        bon personne      mauvais   trouves   chef mauvais    houkoum hana tchad   hayin,"['arrêter', 'and', 'dire', 'mister', 'ahmat', 'koulamallah', 'sortir', 'grand', 'université', 'avenue', 'grand', 'théorie', 'changer', 'vie', 'peuple', 'tchadien', 'vie', 'peuple', 'tchadien', 'changer', 'avenue', 'gouvernance', 'avenue', 'expérience', 'gouvernance', 'dire', 'enfumage', 'problème', 'peuple', 'bon', 'langage', 'dire', 'bon', 'sach', 'bon', 'personne', 'mauvais', 'trouves', 'chef', 'mauvais', 'houkoum', 'hana', 'tchad', 'hayin']",['arrêté  inciter  gens   révolte svp']
arrêtez aussi  injustice,arrêter    divertir avenue    dire excitation   haine   falloir noter     comité   autodéfense créer   miski   armé and jamais poser problème   chef    etat dialoguer avenue   leader   manière   reconnaître tacitement   légalité       simplement   jeune   backtchoro    organiser   protéger   champ,"['arrêter', 'divertir', 'avenue', 'dire', 'excitation', 'haine', 'falloir', 'noter', 'comité', 'autodéfense', 'créer', 'miski', 'armé', 'and', 'jamais', 'poser', 'problème', 'chef', 'etat', 'dialoguer', 'avenue', 'leader', 'manière', 'reconnaître', 'tacitement', 'légalité', 'simplement', 'jeune', 'backtchoro', 'organiser', 'protéger', 'champ']",['arrêtez aussi  injustice']
arrêtez  dépendre   élysée  libérer  tchad comptons   peuple tchadien,arrêter    mentir,"['arrêter', 'mentir']",['arrêtez  dépendre   élysée  libérer  tchad comptons   peuple tchadien']
arrêtez  dire and importe quoi comme disait mister ahmat koulamallah    en sortant   grand université avenue  grand théorie   peut changer  vie  peuple tchadien  vie   peuple tchadien  change avenue  gouvernance  avenue  expérience   gouvernance    dites    enfumage  problème     peuples   sait   bon    a  langage  disait si    bonne personne sache  derrière   a  bonnes personnes  si   mauvais  trouves  chef mauvais plus   houkoum hana tchad da  hayin,arrêter   raconter   and,"['arrêter', 'raconter', 'and']",['arrêtez  dire and importe quoi comme disait mister ahmat koulamallah    en sortant   grand université avenue  grand théorie   peut changer  vie  peuple tchadien  vie   peuple tchadien  change avenue  gouvernance  avenue  expérience   gouvernance    dites    enfumage  problème     peuples   sait   bon    a  langage  disait si    bonne personne sache  derrière   a  bonnes personnes  si   mauvais  trouves  chef mauvais plus   houkoum hana tchad da  hayin']
arrêtez   divertir avenue   disant excitation a  haine  faut noter  lorsque  comité  autodéfense créé  miski  bien armé and a jamais posé problème  chef   etat a particulièrement dialogué avenue  leaders  manière  reconnaître tacitement  légalité    fait  dire simplement  jeunes  backtchoro   organiser  protéger  champ,arrêter   voir   mal partout,"['arrêter', 'voir', 'mal', 'partout']",['arrêtez   divertir avenue   disant excitation a  haine  faut noter  lorsque  comité  autodéfense créé  miski  bien armé and a jamais posé problème  chef   etat a particulièrement dialogué avenue  leaders  manière  reconnaître tacitement  légalité    fait  dire simplement  jeunes  backtchoro   organiser  protéger  champ']
arrêtez   mentir aussi,arrêter   envoyer   coeur,"['arrêter', 'envoyer', 'coeur']",['arrêtez   mentir aussi']
arrêtez  raconter  and importe quoi,arrêter   envoyer   grenade lacrymogène    transformateur,"['arrêter', 'envoyer', 'grenade', 'lacrymogène', 'transformateur']",['arrêtez  raconter  and importe quoi']
arrêtez  voir  mal partout,arrêtez     and   grave      rechercher   alibi solide,"['arrêtez', 'and', 'grave', 'rechercher', 'alibi', 'solide']",['arrêtez  voir  mal partout']
arrêtez  envoyer  coeurs,arrêter maréchal   père   discrimination    gestion    chose   pays     papa        donne place 50f       ancien gros 25f      appeler comportement brutal     guerre intercommunautaire   tchad    ,"['arrêter', 'maréchal', 'père', 'discrimination', 'gestion', 'chose', 'pays', 'papa', 'donne', 'place', '50f', 'ancien', 'gros', '25f', 'appeler', 'comportement', 'brutal', 'guerre', 'intercommunautaire', 'tchad']",['arrêtez  envoyer  coeurs']
arrêtez  envoyer  grenades lacrymogènes   transformateurs,arrêter   larmes   crocodil monsieur,"['arrêter', 'larmes', 'crocodil', 'monsieur']",['arrêtez  envoyer  grenades lacrymogènes   transformateurs']
arrêtez  ça  and a rien dit  grave     a dit recherchez  autres alibis solides,arretez   propos discriminatoire,"['arretez', 'propos', 'discriminatoire']",['arrêtez  ça  and a rien dit  grave     a dit recherchez  autres alibis solides']
arrêtez très cher maréchal  père  discrimination   gestion   chose  pays    papa   tous  façon  donnes place 50f  autres    anciens gros 25f   ça  appelle comportement brutal  bas  guerre intercommunautaire  tchad    tous,arrêter   genre   propos   soulèvement   x      falloir unir    bon fonctionnement    travail collaboration   fils   fille politique      tiraillement    finalité revenir    party      sortir     niveau   veiller   respect   grand sultanat    afrique,"['arrêter', 'genre', 'propos', 'soulèvement', 'x', 'falloir', 'unir', 'bon', 'fonctionnement', 'travail', 'collaboration', 'fils', 'fille', 'politique', 'tiraillement', 'finalité', 'revenir', 'party', 'sortir', 'niveau', 'veiller', 'respect', 'grand', 'sultanat', 'afrique']",['arrêtez très cher maréchal  père  discrimination   gestion   chose  pays    papa   tous  façon  donnes place 50f  autres    anciens gros 25f   ça  appelle comportement brutal  bas  guerre intercommunautaire  tchad    tous']
arrêtez  larmes  crocodile là madame,asay inda foga pouvoir wa,"['asay', 'inda', 'foga', 'pouvoir', 'wa']",['arrêtez  larmes  crocodile là madame']
arretez  propos discriminatoires,ashé oumar      wala chnu,"['ashé', 'oumar', 'wala', 'chnu']",['arretez  propos discriminatoires']
arrêtons  genre  propos  soulèvements contre  x     faut plutôt unir   bon fonctionnement   travail en collaboration entre  fils  filles en politique   a toujours  tiraillements   finalité reviens toujours a   deux parties  ça   sortant  a  niveau  veiller  respect  grand sultanat   afrique,assalamu alaykoum inde am hammadou mihof nima,"['assalamu', 'alaykoum', 'inde', 'am', 'hammadou', 'mihof', 'nima']",['arrêtons  genre  propos  soulèvements contre  x     faut plutôt unir   bon fonctionnement   travail en collaboration entre  fils  filles en politique   a toujours  tiraillements   finalité reviens toujours a   deux parties  ça   sortant  a  niveau  veiller  respect  grand sultanat   afrique']
asay da inda foga pouvoir wa,attaquer   antenne    station total,"['attaquer', 'antenne', 'station', 'total']",['asay da inda foga pouvoir wa']
ashé oumar  parle   wala chnu,attendre biscuit   wassalak wa,"['attendre', 'biscuit', 'wassalak', 'wa']",['ashé oumar  parle   wala chnu']
assalamu alaykoum inde am hammadou mihof nima,attendre    tourner   talon,"['attendre', 'tourner', 'talon']",['assalamu alaykoum inde am hammadou mihof nima']
attaquer  antennes   stations totale,attendon   voir   chose   clair,"['attendon', 'voir', 'chose', 'clair']",['attaquer  antennes   stations totale']
attend biscuit da  wassalak wa,attendon   part   leader transforteurs,"['attendon', 'part', 'leader', 'transforteurs']",['attend biscuit da  wassalak wa']
attendez dès   tournera  talon,attendon   version   masra   réagir,"['attendon', 'version', 'masra', 'réagir']",['attendez dès   tournera  talon']
attendons  voir  chose  plus claire,attendon    justice face   job,"['attendon', 'justice', 'face', 'job']",['attendons  voir  chose  plus claire']
attendons  part  leader transforteurs,attendre   veux     amener avenue,"['attendre', 'veux', 'amener', 'avenue']",['attendons  part  leader transforteurs']
attendons  version  masra avant  réagir,attention laïcité    permettre    insulter   région mister abel     respect,"['attention', 'laïcité', 'permettre', 'insulter', 'région', 'mister', 'abel', 'respect']",['attendons  version  masra avant  réagir']
attendons   justice face  job,attention    adresser    état hien     réagir enter     action   citoyenne    déployer uniquement    intérêt supérieur    nation respecter   mesure barrière   éradiquer   covid   lieu    céder    hypocrite   vouloir manipuler   peuple   conte   politicard illégitime     masra  ,"['attention', 'adresser', 'état', 'hien', 'réagir', 'enter', 'action', 'citoyenne', 'déployer', 'uniquement', 'intérêt', 'supérieur', 'nation', 'respecter', 'mesure', 'barrière', 'éradiquer', 'covid', 'lieu', 'céder', 'hypocrite', 'vouloir', 'manipuler', 'peuple', 'conte', 'politicard', 'illégitime', 'masra']",['attendons   justice face  job']
attends là  veux    amène avenue eux,attention   informateur   ahmat bachir,"['attention', 'informateur', 'ahmat', 'bachir']",['attends là  veux    amène avenue eux']
attention laïcité   permettra   insulté  région mister abel  peu  respect,attention   libye   servirez   exemple,"['attention', 'libye', 'servirez', 'exemple']",['attention laïcité   permettra   insulté  région mister abel  peu  respect']
attention   adressez   état hien  ailleurs  réagissez entant    action  citoyenne quand   déployée uniquement   intérêt supérieur   nation donc respectons  mesures barrières  éradiquer  covid  lieu   céder   hypocrites  veulent manipuler  peuple  conte  certains politicards illégitimes    masra  autres merci,attention   cmsa    presi balta,"['attention', 'cmsa', 'presi', 'balta']",['attention   adressez   état hien  ailleurs  réagissez entant    action  citoyenne quand   déployée uniquement   intérêt supérieur   nation donc respectons  mesures barrières  éradiquer  covid  lieu   céder   hypocrites  veulent manipuler  peuple  conte  certains politicards illégitimes    masra  autres merci']
attention  informateurs  ahmat bachir,attention   pa besoin fille,"['attention', 'pa', 'besoin', 'fille']",['attention  informateurs  ahmat bachir']
attention  libye doit  servirez  exemple,  désolé   mb    déjà finir,"['désolé', 'mb', 'déjà', 'finir']",['attention  libye doit  servirez  exemple']
attention  parle cmsa   presi balta,   ki   compte   famille   diplômé sakit,"['ki', 'compte', 'famille', 'diplômé', 'sakit']",['attention  parle cmsa   presi balta']
attentions  pa besoin fille,  final     marabout   gagne,"['final', 'marabout', 'gagne']",['attentions  pa besoin fille']
 bien désolé  mb   déjà fini,  lieu   resté     ,"['lieu', 'resté']",[' bien désolé  mb   déjà fini']
  ki  compte  famille  diplômé da sakit,  lieu   continuer   condamner fils   maina   habitude demander   ministère public   mettre    disposition    justice   femme   appeler    exécution sommaire      and    zakhawa avenue central european tim allure   tchad and    loin    génocide similaire     rwander   tchadien   égal   11 prisonnier gorane    sommairement exécuter    transfèrement   prison   haut sécurité   koro toro gourane and chercher   venger  ,"['lieu', 'continuer', 'condamner', 'fils', 'maina', 'habitude', 'demander', 'ministère', 'public', 'mettre', 'disposition', 'justice', 'femme', 'appeler', 'exécution', 'sommaire', 'and', 'zakhawa', 'avenue', 'central', 'european', 'tim', 'allure', 'tchad', 'and', 'loin', 'génocide', 'similaire', 'rwander', 'tchadien', 'égal', '11', 'prisonnier', 'gorane', 'sommairement', 'exécuter', 'transfèrement', 'prison', 'haut', 'sécurité', 'koro', 'toro', 'gourane', 'and', 'chercher', 'venger']",['  ki  compte  famille  diplômé da sakit']
 final    marabout  gagne,   pays   dieu   prendre garde,"['pays', 'dieu', 'prendre', 'garde']",[' final    marabout  gagne']
 lieu  resté  parler   gens,  point   essentiel   vrai     courir,"['point', 'essentiel', 'vrai', 'courir']",[' lieu  resté  parler   gens']
 lieux  continuer  condamner fils  maina comme  habitude demandez plutôt  ministère public  mettre   disposition   justice  femmes  appelaient   exécution sommaire  tout   and   zakhawa avenue central european time allure  tchad and   loin   génocide similaire  celui  rwanda tous  tchadiens  égaux quand  11 prisonniers goranes   sommairement exécutés lors   transfèrement vers  prison  haute sécurité  koro toro aucun gourane and a cherché  venger quoique ça  donc,  tchad   problème   ethnie   finir jamais,"['tchad', 'problème', 'ethnie', 'finir', 'jamais']",[' lieux  continuer  condamner fils  maina comme  habitude demandez plutôt  ministère public  mettre   disposition   justice  femmes  appelaient   exécution sommaire  tout   and   zakhawa avenue central european time allure  tchad and   loin   génocide similaire  celui  rwanda tous  tchadiens  égaux quand  11 prisonniers goranes   sommairement exécutés lors   transfèrement vers  prison  haute sécurité  koro toro aucun gourane and a cherché  venger quoique ça  donc']
  pays  dieu  prenne en garde,  tchad      and,"['tchad', 'and']",['  pays  dieu  prenne en garde']
 point  essentiel  vrai  etait  courant,  tchad   démocratie    cadeau empoisonner,"['tchad', 'démocratie', 'cadeau', 'empoisonner']",[' point  essentiel  vrai  etait  courant']
 tchad  problème  ethnie  finira jamais,  tchad   ridicule   taire,"['tchad', 'ridicule', 'taire']",[' tchad  problème  ethnie  finira jamais']
 tchad   toujours  and importe quoi,  tchad   opposant   ennemi   deby   vouloir   mettre    chemin    taire,"['tchad', 'opposant', 'ennemi', 'deby', 'vouloir', 'mettre', 'chemin', 'taire']",[' tchad   toujours  and importe quoi']
 tchad  démocratie   cadeau empoisonné,  tchad     eleminer walaï    assure,"['tchad', 'eleminer', 'walaï', 'assure']",[' tchad  démocratie   cadeau empoisonné']
 tchad  ridicule  tue pas,  tchad   monde   responsable   chose yer    atrocité pire      rwandais   connaître      rwandais    vivre ensembl ya    pire atrocité      nazi      europe   allemagne   membre   figure   proue    union européen tchadien accepter   dur           intérêt     tchadien    inutile vraiment,"['tchad', 'monde', 'responsable', 'chose', 'yer', 'atrocité', 'pire', 'rwandais', 'connaître', 'rwandais', 'vivre', 'ensembl', 'ya', 'pire', 'atrocité', 'nazi', 'europe', 'allemagne', 'membre', 'figure', 'proue', 'union', 'européen', 'tchadien', 'accepter', 'dur', 'intérêt', 'tchadien', 'inutile', 'vraiment']",[' tchad  ridicule  tue pas']
 tchad  opposants  ennemis  deby celui  veut  mettre   chemin   tue,    justice tchadien          arrêter   cause     immunite parlementaire,"['justice', 'tchadien', 'arrêter', 'cause', 'immunite', 'parlementaire']",[' tchad  opposants  ennemis  deby celui  veut  mettre   chemin   tue']
 tchad  va  eleminer walaï   assure,  nord      masra écarté,"['nord', 'masra', 'écarté']",[' tchad  va  eleminer walaï   assure']
 tchad tout  monde  responsable  quelque chose ya   atrocités pires     rwandais  connu aujourd hui   juste  rwandais   vivent ensemble ya   pires atrocités     nazis  fait   europe aujourd hui  allemagne  membre sinon  figure  proue   union européenne alors tchadiens acceptons  passé dur    allons   avant   intérêt  tous parfois  tchadien   inutile quoi vraiment,respect    football,"['respect', 'football']",[' tchad tout  monde  responsable  quelque chose ya   atrocités pires     rwandais  connu aujourd hui   juste  rwandais   vivent ensemble ya   pires atrocités     nazis  fait   europe aujourd hui  allemagne  membre sinon  figure  proue   union européenne alors tchadiens acceptons  passé dur    allons   avant   intérêt  tous parfois  tchadien   inutile quoi vraiment']
 vas  justice tchadienne       peut  plus arrêter  cause    immunite parlementaire,tchadien   prendre   vaccin,"['tchadien', 'prendre', 'vaccin']",[' vas  justice tchadienne       peut  plus arrêter  cause    immunite parlementaire']
aucun  nord     masra écarté,dictature and survivre    monde,"['dictature', 'and', 'survivre', 'monde']",['aucun  nord     masra écarté']
aucun respect   football,    caractère légal     autorité    état   foulée   pied    agent véreux prêt      enrichir pratique   concerne     or     mécanisme    douane   rétablir    ordre républicain   falloir   signaler    commerce lucratif suiccite   envie    lier   grand banditisme     escroquerie,"['caractère', 'légal', 'autorité', 'état', 'foulée', 'pied', 'agent', 'véreux', 'prêt', 'enrichir', 'pratique', 'concerne', 'or', 'mécanisme', 'douane', 'rétablir', 'ordre', 'républicain', 'falloir', 'signaler', 'commerce', 'lucratif', 'suiccite', 'envie', 'lier', 'grand', 'banditisme', 'escroquerie']",['aucun respect   football']
aucun tchadiens  doit prendre  vaccin,audio   important,"['audio', 'important']",['aucun tchadiens  doit prendre  vaccin']
aucune dictature and a survécu   monde,augmente fort   volume stp,"['augmente', 'fort', 'volume', 'stp']",['aucune dictature and a survécu   monde']
 delà  caractère légal    autorité   état  foulée  pieds   agents véreux prêts  tout   enrichir cette pratique  concerne    or  tout  mécanisme   douane  doit être rétabli   ordre républicain  faut  signaler aussi   commerce très lucratif suiccite beaucoup  envie   aussi lié  grand banditisme    escroquerie,   halimé halima abakar,"['halimé', 'halima', 'abakar']",[' delà  caractère légal    autorité   état  foulée  pieds   agents véreux prêts  tout   enrichir cette pratique  concerne    or  tout  mécanisme   douane  doit être rétabli   ordre républicain  faut  signaler aussi   commerce très lucratif suiccite beaucoup  envie   aussi lié  grand banditisme    escroquerie']
audio  aussi important hein,   nord   tchad,"['nord', 'tchad']",['audio  aussi important hein']
augmente fort  volume stp,   difficile    afficher   côté mps     peur   menace abel,"['difficile', 'afficher', 'côté', 'mps', 'peur', 'menace', 'abel']",['augmente fort  volume stp']
aujourd hui   halimé halima abakar,   pouvoir,['pouvoir'],['aujourd hui   halimé halima abakar']
aujourd hui   nord  tchad,     and     expérience    division,"['and', 'expérience', 'division']",['aujourd hui   nord  tchad']
aujourd hui   difficile   afficher  côté mps  a  peur  cette menace abel,avançon   vois  ,"['avançon', 'vois']",['aujourd hui   difficile   afficher  côté mps  a  peur  cette menace abel']
aussi longtemps   pourrai,avançon   combattant    république,"['avançon', 'combattant', 'république']",['aussi longtemps   pourrai']
 moins   and    expérience   division comme certains en ont,  traiter   individu   analphabète,"['traiter', 'individu', 'analphabète']",[' moins   and    expérience   division comme certains en ont']
avançons  vois  devant là,deby connaissez   paris,"['deby', 'connaissez', 'paris']",['avançons  vois  devant là']
avançons  combattants   république,  falloir régler        publication     papier   carte séjour   malheureusement    trompe    and   droit   critiquer   religion      qualifier   and rendre    bled deby     sûr    deby    and allais   venir   tchad,"['falloir', 'régler', 'publication', 'papier', 'carte', 'séjour', 'malheureusement', 'trompe', 'and', 'droit', 'critiquer', 'religion', 'qualifier', 'and', 'rendre', 'bled', 'deby', 'sûr', 'deby', 'and', 'allais', 'venir', 'tchad']",['avançons  combattants   république']
avant  traiter  individu  analphabète,  santé    chose    vie,"['santé', 'chose', 'vie']",['avant  traiter  individu  analphabète']
avant deby connaissez  paris,avc risque    tuer   attendre   direct,"['avc', 'risque', 'tuer', 'attendre', 'direct']",['avant deby connaissez  paris']
avant tout  faut être en régler  abord  pense   cette publication  peux avoir  papiers  carte séjour  malheureusement   trompes   personne and a  droit  critiquer  religion   autre personne  qualifier  and importe quoi rendez   bled après deby    sûr   après deby   and allais  venir  tchad,avenue 0   revenu   pays,"['avenue', '0', 'revenu', 'pays']",['avant tout  faut être en régler  abord  pense   cette publication  peux avoir  papiers  carte séjour  malheureusement   trompes   personne and a  droit  critiquer  religion   autre personne  qualifier  and importe quoi rendez   bled après deby    sûr   après deby   and allais  venir  tchad']
avant tout  santé   chose   vie,avenue allure    approche petit   petit    république fédéral   sud    nord,"['avenue', 'allure', 'approche', 'petit', 'petit', 'république', 'fédéral', 'sud', 'nord']",['avant tout  santé   chose   vie']
