id,comment
49133,Mon beau pays. Ou sont les femmes Tchadiennes ?
49134,Mon Dieu il est malade dans sa tête je vs jure 
49135,Monsieur abakar lorsqu'on parle devant les gens
49136,N'est-ce pas vous Mr Abel et quelques militants
49137,Non mais on dirait tu as grossi Abel Maina ????
49138,Nous voulons que la justice règne dans ce pays 
49139,On est gerre plus le tchat avec la guerre stp. 
49140,On va passer à la vitesse supérieure maintenant
49141,Où est passé l'argent du pétrole? Depuis 18 ans
49142,Ouais se très compliqué mais cher on fait avec 
49143,Please can someone summarize his French for me?
49144,Pourquoi les manifestants tous sont d Sarah là 
49145,Quand un enfant fut et se refuge chez le voisin
49146,Quel honte?on vous a transforme en mps ou quoi?
49147,Répondre à cet injure c'est lui faire plaisir. 
49148,Rjoint l'equipe de MIDI la u n sra plus bloquer
49149,S’ils savent seulement le goût d’uriner debout.
49150,Si j'ai pas raison publie ton acte de naissance
49151,Si je le défendais comme vous autres hypocrites
49152,Tchuipps des fausses informations comme ça là !
49153,T'es la bas et tu demande aux autres de sortir 
49154,Tom Abou Ramos c pas votre  coin la par hasard?
49155,Ton mensonge à vraiment atteint son paroxysme !
49156,Tous les tchadiens ne comprennent pas le gouran
49157,Très fière d'être mousseye notre culture validé
49158,Tu as perdu qui wa?te voyant calm m'inquiète...
49159,Tu écris tout ceci étant scotché dans ton salon
49160,Tu l’a sorti de quel verset ça ????????????????
49161,Tu mérites d'être premiére présidente du Tchad 
49162,Une question que je me pose souvent c'est que  
49163,Unissons-nous par ce que l’union fait la force 
49164,Vidons une fois les caisses et quittons????????
49165,Volume où j'ai un problème avec mon téléphone ?
49166,Voulons ce tchad ou on n doit plus parler d sud
49167,Vous êtes aller trop loin... Lana toullahi alek
49168,Vraiment ça m'a énervé et ça me fait rire aussi
49169,Vraiment je suis ravis de ce pardon mutuel ????
49170,Vraiment suis désolé pour le doungouroutismes??
49171,  Fils de Maina stp arrêter de parler d'élection
49172, Courage on va tous aller mourrir en Libye ???? 
49173, Quand le Fact bougera rien ne pourra l’arrêter 
49174,???????????? le coronavirus a attaqué Ton compte
49175,????????????????Vraiment honte il a fumé ou bien
49176,????????et ton choix ? Respectons nos dirigeants
49177,Aljazira a passé les images de la manifestation 
49178,Allons seulement même demain faut qu'ont marche.
49179,Alors depuis la c'est seulement la solution quoi
49180,Après deby y aura-t-il forum national inclusive 
49181,Au point l'essentiel c vrai on 'etait au courant
49182,Barbarie totale au tchad mai tte chose à une fin
49183,Bon courage à vous les tchadiens de la diaspora.
49184,Boundoucratie et doungouratie font bon ménage ??
49185,Bravo Abel pour votre devoir digne d'un citoyen.
49186,Ca se joue en 2 x 90 min mon ami. Donc calmos...
49187,Ça sens le retour au pays de maréchal cabochard 
49188,Ça vole ça vole il ça vole l'argent dé mon pays 
49189,Ce président n'a rien fait de bien dans son pays
49190,C'est bien pour vous. Vous méritez plus que ça. 
49191,"C'est le propre des ""saints"" ....???????????????"
49192,C'est quoi le nom de cet artiste ?je veux ce son
49193,C'est vous qui avez fait de leur frère marichard
49194,Cette information vient juste de changer ma vie 
49195,Ceux deux faux leur place se a la grande mosquée
49196,Ceux qui savent mourir meurent au Tchad ????????
49197,Comme disais Masra succès c'est la boundoucratie
49198,Courage mes frères vous êtes les héros national 
49199,D'ailleurs Déby ira dans l'enfer quand il mourra
49200,Dans bientôt le dictateur Deby sera arrêté aussi
49201,De grâce un petit respect mes frères Tchadiens .
49202,Deby est le président tchadien de tous les temps
49203,Deby porte le manteau français et il est typique
49204,Deby yi delli da fi hilim koulou mafi ??????????
49205,Demain vous allez dormir comme d’habitude ??????
49206,En tout cas on insulte pas pour faire plaisir ??
49207,Eric représente nous à l'ambassade s'il te plaît
49208,FACT ???? ???? ???? ???? FACT ???? ???? ????????
49209,fake news d'hier c'est sa vision  n'est-ce pas ?
49210,Faut demander a ta mère et ns on connais pas coa
49211,Femme comme outil de la politique contemporaine 
49212,Il faut être en collaboration avec migo Mr maina
49213,Il faut parfois les motiver à l'exercice! ??????
49214,Il faut qu'il nous dise que Deby va partir quant
49215,Ils doivent sortir par milliers. Malheureusement
49216,J'ai eu déjà ce problème par le passé. Ça passe.
49217,Je refuse d'être un esclave dans mon propre pays
49218,Je suis sûr que c'est mahamat ahmat ben Kebir ??
49219,Je suis tchadien donc Ensemble  Transformer Nous
49220,Je voudrais faire un petit research sur le MR la
49221,Joe Gadjinodji viens voir les voleurs de nos djé
49222,La jeune ministre aussi ou bien c'est un oubli ?
49223,La liste serai longue ...  Quels  magnifiques ! 
49224,Le député protège son poste. Sinon il sera radié
49225,Le menefestent sont peu peteutre k ils ont peur 
49226,Le problème est que tu n'iras jamais au paradis.
49227,Les gouranes ont fait comme ça mais actuellement
49228,Les pasteurs s'engagent déjà dans la politique ?
49229,Les religieux manipulent la population ignorent 
49230,"Les tchadiens à ""arrêter"" de se faire la guerre."
49231,Les tchadiens n'aiment pas l'esprit de critique 
49232,Les transformateurs se sont transformés à MPSien
49233,Mercato hivernal Koro-toro en téléchargement ??.
49234,Merci là-bas ???????? tu as tué sur ce coup ????
49235,Merci pour ce tu fais pour la musique tchadienne
49236,Merci pour linfo sommes entraine de  suivre cela
49237,Ne pleure pas mon frère  La victoire est proche 
49238,Non aux hommes armés ??????????????????????????.
49239,Nous archivons tout en temps réel. Courage frère
49240,Par ce qu’il n’y a pas des universités au Tchad 
49241,Pas élection présidentielle en Avril quitte deby
49242,Plutôt élection présidentielle 2021 et non 2020.
49243,Pour la sécurité de masra ne protège pas Fatime 
49244,Pourquoi pas devant tu reste derrière une femme 
49245,Pourquoi y ont négliger leurs frères Musulmans !
49246,Que cherchent t'ils ces imams dans la politique 
49247,Que Dieu nous unisse les tchadiens pour toujours
49248,Que l'alternance commence par la grâce du peuple
49249,Quelqu'un peut leur dire que dans une république
49250,Qu'ils continuent a les arrêtés on verra avc eux
49251,Si vous ne voulez pas collaborer avec les autres
49252,Tant que les sudistes ne prennent pas conscience
49253,Tout ce que nous voulons c'est l'unité nationale
49254,Toutes l’Afrique est occupée par les dictateurs.
49255,Trop c'est trop on ne fatigue de cette régime là
49256,"Tu as bien dit ""si je pars"" donc c'est incertain"
49257,Tu resteras gravé dans l’histoire de notre pays 
49258,Un jour cela va finir. Rien ne dur éternellement
49259,Un voleur ce toujours voleur 10 0000ml d Airtel 
49260,Une fille de Sao pays du toumaî ????????????????
49261,USA don't want to interfere in domestic politics
49262,Va a la enfers le tchad n'est pas besoin de toi 
49263,Vous êtes braves mes chers compatriotes. ???????
49264,Vous êtes comique vraiment. Et c'est une réalité
49265,Vous n'êtes pas au courant qu'à l'heure actuelle
49266,Wang-namou Excellence Différence entre 2 partis.
49267,« Touriki ma sara » donc tu promènes avec masra ?
49268,A voir un peu du respect tu es assez grand mn frr
49269,Abel continue a parler sur la lutte laisse àcheik
49270,Abel Maina ( un régime qui chaque jour tue ) ????
49271,Abel...il est obligé de mettre ses graines ??????
49272,Ah l'ennemi devient l'ami bravo quelle surprise !
49273,Ah maintenant on s'intéresse au nord du pays ????
49274,ALERTE ON ARRÊTE DES MINEURS  Un mineur de 15 ans
49275,Ali abdelrhamane Haggar a réagit sur tv electron 
49276,Au tchad la démocratie est un cadeau empoisonné. 
49277,Au Tchad on va l'eleminer walaï ?? je vous assure
49278,AVOCAT = PAPIER = LAOUKOURA  Ma chère amie Mariam
49279,Bandi doul sakit Fils de maina inti taal Tchad ke
49280,Bravo à toi Abel  de donner la voix aux sans voix
49281,Bravo Fils de Maina pour cet eclaircissement ????
49282,C’est la France qui maintient DEBY depuis 30 ans.
49283,Ça l8 reste quelques jours pour quitté l pouvoir 
49284,Ça te fait mal Alpha donc faut aller faire #YONDO
49285,ce sont des Soudanais qui conquièrent notre pays.
49286,C'est comme ça pendant 31 ans dans ce pauvre pays
49287,C'est quand le jour où ils rendront les compte...
49288,C'est qui le diamant et qui le gorille ??????????
49289,C'est toujours le français là oubien le chinois? 
49290,C'est une triste réalité que nous voulions ou pas
49291,Cette année c'est le face à face des insultes non
49292,Chacons deby et construisons notre pays de reve !
49293,Collaboré avec C.C.M.S.R ça passe beaucoup mieux 
49294,Comprenons tt simplement que cest un analphabete 
49295,Courage a toi Fatimé. Le meilleur reste à venir. 
49296,Courage bro. Ta valeur ne dépend pas de quelq'un.
49297,Courage juste l'union fait la force ?????????????
49298,Dar Ouaddaï News ??? ???? ???? Abeché Dar Ouaddaî
49299,Déby a écarter les candidats du nord expressément
49300,Décourage mon frère devant nous sommes avec vous 
49301,Demain il vont leur dire challenge#IBAY#CASSQUETE
49302,Est-ce-que l'ami de ton ami peut-être ton ennemi 
49303,Excellent monsieur Maïna Vraiment je tire chapeau
49304,Excellente analyse sur le vrai problème du Tchad 
49305,Fait-on impée de respect mes frères ce quoi c'est
49306,God is with us and surely we gonna quick Deby out
49307,Hahahaha! C'est la vie !! Vous allez lire l'heure
49308,Hay mon coeur saigne que Dieu te vienne en aide??
49309,Hun armées du parti mps et non du peuple tchadien
49310,Il a b1 di o salo qi s considère coe ds opposant 
49311,Il ne faut pas tirer des conclusions hâtives Abel
49312,Il n'est un candidat. Il assiste juste l'élection
49313,Il se croit fort oui mais pas plus fort que Dieu?
49314,Ils disent ça pour qu'ils protègent leurs peaux  
49315,Jamais  on peut  se marier avec une Birtirommi ??
49316,Je ne voix pas pantalon et chemise ici Kool. Rire
49317,Je sais pas ce qu’il fume mais ça defonce tout ??
49318,Je suis fier de toi courage . Nous nous vaincrons
49319,Je vous ai envoyé ma question par message Mr Abel
49320,Je vous respecte mon Oncle et mon futur président
49321,La bouche qui mange ne parle pas. C'est la règle.
49322,La force et la victoire appartient o peuple??????
49323,La liberté naîtra de ton courage peuple Tchadiens
49324,Laisse Dieu en dehors  ton histoire de politique 
49325,Laisse moi rire un peu. Gal je me fais draguer.??
49326,Laisse tes mensonges nous sommes fatigués de vous
49327,Le bouton Balthazar est partie n'est ce pas ?????
49328,Le Tchad d'aujourd'hui a besoin de fils et filles
49329,Les autres peuples l’ont fait. Pourquoi pas nous?
49330,Les deux filles de moundou la aussi sur ce canaux
49331,Merci mes frères alleeeeeeeeeeeeeeeeeeeeeeeeeeeez
49333,Mère ne pleure pas mes larmes coulent aussi??????
49334,Mes chers confidents ce n'est pas  notre obstacle
49335,Mon point fort je fais souvent avec mes collègues
49336,Morale morale toujours ??????????????????????????
49337,Nous allons vaincre debout la jeunesse tchadienne
49338,Nous sommes contre le  régime du système gouverne
49339,On a pas assez de temps avec les bordelles de mps
49340,On insulte pas un mort qu'il soit bon où mauvais 
49341,Ouais ça c'est normal ça c'est un vrai tu as bien
49342,ouiii debout debout la jeunesse tchadienne ......
49343,Partir coe UFR a la merci des aviations francaise
49344,Pendant que les voleurs du régime sont en liberté
49345,Pitcha Pitcha PouiPoui voila un truc qui se passe
49346,Populli u pikëllua për këtë solidaritet dhe guxim
49347,Quand Macron sera à n'djamena il faut une marche.
49348,Rien n’est nous choquera quand t’il vient de toi 
49349,Salam Salam. Courage et détermination à nous ????
49350,Soyons subjectif Fils de Maina  -Viol de Zouhoura
49351,Stéphane Mbaïhornom Dišick  Le live est fort mann
49352,Suis fière de vous. Nous sommes ensemble ????????
49353,Suis transformateur grâce à cette héroïne fatime 
49354,Svp svp svp svp expliquer moi je n'ai pas compris
49356,Travail Impeccable de reporter. Bravo Abel Maina.
49357,Tu fait la pub des sanguinaires et tu est content
49358,Un âne c'est un âne même si on coupe les oreilles
49359,UN MASSACRE EN COURS DE PREPARATION  Ne cédez pas
49360,Un me gréant invite un savant c’est du jamais vu 
49361,Vendu moins chers en faisant quoi? Soit explicite
49362,voici le lien:  https://streamyard.com/ajy93cqpb4
49363,Voici mon numero ajouter sur watsapp +23565260092
49364,Vraiment hein moi aussi conclusion elle m’énerve 
49365,Vraiment on va où au juste les peuples tchadiens.
49366, Mahdi qui amène la démocratie au peuple tchadien 
49367,#Khalid #Daoud et #Younous #Ali sont aussi libérés
49368,Abel laisse les tchadiens vivrent tels qu'ils sont
49369,Acte 4 d'après la police la marche es obligatoire 
49370,Bien repondu mon grand. Elle a eu sa dose vraiment
49371,Bravo ma sœur fatime (je vous ecoute depuis Oman) 
49372,Ça ne donne toujours mon Big le lien ne donne pas 
49373,Ce sont eux les vrais causes de notre malheur même
49374,Cela va t'il résoudre le problème sur le terrain ?
49375,C'est difficile de croire à ce que mes yeux voient
49376,C'est le peuple qui est fort. Oui nous vaincrons !
49377,C'est l'injustice qui cause cela pas autre chose. 
49378,C'est pas bon de lui poser cette question monsieur
49379,Comment participer à votre émission Fils de Maina.
49380,Courage à tout les tchadiens et tchadiennes moral 
49381,Deby est un diable envoyé pour détruire le Tchad !
49382,Déby même va se retirer bientôt selon ses proches.
49383,Dialoguer avec un adversaire pour en faire un ami 
49384,Du courage well done le peuples vaincra inshallah 
49385,En fait le marché du peuple qui va gagner le tchad
49386,En tout cas j'y participe pour défendre mon choix.
49387,Encore une semaine comme sa et le Mps vas cédez . 
49388,Et puis tu vois tapis rouge même là ça énerve hein
49389,Etant policier il doit  executer  les ordes  recus
49390,Evange Le Kelos boy tu as percé ne m'oublie ??????
49391,"ÉVANGILE DU DAMBOULAND   ""En vérité je vous le dis"
49392,Fatimé franchement tu es une battante mes respects
49393,Genre tu vas mélanger le rang là ou bien??????????
49394,Ici a Douala mes compatriotes sont terrorisés ????
49395,Il demande au peuple de se lever pour sa destinée.
49396,Il est très important pour l'axe CA7 de chagoua...
49397,Il n'a qu'aller à l'enfer c'est sont des Colombien
49398,Il ne reste que la photo de Fils de Maina et deby.
49399,Il n'y aura pas d'élection le 11 avril mon Big sûr
49400,Il peut mentir mais Son tour arrivera très bientôt
49401,Ils veulent  pas remettre les 10 millions de saleh
49402,Je commence par le bas: la houe : nous travaillons
49403,Je suis sur que tu vas libéré le peuple tchadiens.
49404,Je suis très fière toi Fatimé Abdelkerim Soumaïla 
49405,J'espère que soit le vrai le motif de la rencontre
49406,Kirdi ma yichila houkoum hana TChad ??????????????
49407,La trésorière des transformateurs est aussi arrêté
49408,Laisse deby tranquille tu n'a pas ta vie mon frère
49409,L'armée de deby est  forte .une seule face à face 
49410,Le MPS c'est leur gombo donc je ne vois pas le mal
49411,Les deux camps se dessinent clairement maintenant 
49412,Les dirigeants africains prennent l'argent du pays
49413,Les faiblards de rescapé MPS griots sont les mêmes
49414,Les marabouts sont sous contrôle de nos bourreaux 
49415,Les militaries avec drapeau du partie politique ??
49416,L'héroine de la Nation Tchadienne c'est toi FATIME
49417,Ma fille prendra votre nom Fatimé ????????????????
49418,Maina fils à condition que tu te convetis en Islam
49419,Maina pour une fois j'ai rigolé de ton post ??????
49420,Même moi il Sont essayer hier mais il sont pas pu 
49421,Merci Abel pour nous mettre au bain de l'audition.
49422,Merci beaucoup mes frères. Les sudistes lever vous
49423,Nous sommes aussi devant ambassade du Yaoudé??????
49424,On a besoin de Masra Succès ou Moussa Faki Mahamat
49425,On va tous l’appeler c’est enflure qui nous menace
49426,Où est l'horreur ?  Ne dramatisez pas la situation
49427,Pour quoi ne pas menacé les opérateurs mobiles ???
49428,PROMOTION POUR TOUT MES TRAVAUX !!! Medium célèbre
49429,Quand c'est sincères une analyse on se tape dessus
49430,Reconnaissons que c'est une liste discriminatoire.
49431,Rentrer tous au pays pour marcher avec les autres 
49432,Répond au question au lieu de rappeler l'histoire 
49433,Si et seulement si nous sommes dans un pays normal
49434,Si un policier a tiré sur son fils c'est très bien
49435,Son courage apaise mon cœur. Héro de ce dimanche !
49436,Soub-hanallah. il réélire ce que tu viens d'écrire
49437,Ton choix m rappel l'album slam k j kiff jusqu'àaa
49438,Toujour Mps moral Deby et toujour notre président 
49439,Toute notre solidarité aux Les Transformateurs !!!
49440,Transformateur un jour ! Transformateur toujours ?
49441,Tu ressemble à un artiste mes pas à un politiciens
49442,Tu t’es retourné contre ton Seigneur maintenant ? 
49443,Tu te cache derrière Facebook et tu te vois homme.
49444,Un dictateur comme tout nos présidents africains .
49445,Un humain aime toujours son semblable  c'est tout.
49446,Un ordre donné a distance??... A vos ordres chef??
49447,Vous voulez voir le Tchad? Il n'existe pas. ??????
49448,Vraiment cette  acte ne se fait nul part ailleurs 
49449,Vraiment Fatima j'ai tire mon chapeau bravo bravo 
49450,Vraiment très honteux cette image. Nous vaincrons!
49451,Waouh bravo champion. A lui de jouer sa partition 
49452, Abat la dictature pour que vive le peuple tchadien
49453, Tres bon exemple monsieur Abakar mht haroun tirgo 
49454,?????? seigneur vient en aide mon pays vas mal ????
49455,???????????? monsieur Abel Maïna est devenu pasteur
49456,Abel beaucoup de courage tu es vraiment un lutteur 
49457,Abel il faut empêcher cette élection de mascarade. 
49458,Abel Maina essaye d'avoir le contact de Dr Sitack. 
49459,Ah oui une façon de relever Masra qui  est à terre.
49460,Arrêté CASAC et envoyé en prison point barre. Birti
49461,Avec tes petits yeux on dirait que tu fume le banga
49462,C’est pas étonné pour moi un lakouara dépend lautre
49463,Ce bien fait est vendus les carburant au commerçant
49464,Ce MIDI veut faire tout son possible pour y arriver
49465,Ce pays se transforme petit a petit en un jungle ??
49466,Ce sons  les gents du Mps vous né considéré pas....
49467,C'est chaud le duel hein inti tu fais con ou kw mec
49468,C'est le vrai Tchad qui s'annonce. Merci pour tout.
49469,C'est mieux qu'ils créent un poste de police là-bas
49470,C'est trop bête de voir un chef d'état réagi ainsi.
49471,C'est un début et rien n'arrêtera cette jeunesse ??
49472,C'est une bande d'incompétent venue adorée leur roi
49473,C'était un combat déloyal ou quoi? Tous ces hommes 
49474,Challenge ce pour ceux ki ont le ventre plein hein 
49475,Champion c'est quoi t'as question au lieu bavarder.
49476,Courage à vous et que le tout puissant vous protège
49477,Djim Maina ! vraiment tu es psychopathe fini ??????
49478,"Esk le terme ""illuminés"" fait allusion au peuple ?!"
49479,Est ce que ces million de personnes qui manifestent
49480,Est ce que tu es certains que tu ira au paradis ?  
49481,Et si vous vous retrouvez à l'enfer les deux ? ????
49482,Étrangement il sont tous nées le premier janvier ??
49483,Evange Le Kelos tu as percé déjà. A quand mon tour?
49484,Il n'y a d'électricité à Abeché  a ma connaissance 
49485,Il veulent  des l’argents il sont pas venu pour lui
49486,Ils diront après pourquoi les propriétaires des bar
49487,Je l'impression que vous ne parlez pas du football.
49488,Je penses que c'est trop de pression pour l'Appotre
49489,Je refuse de participer au crimes contre l'humanité
49490,JE SAVAIS PAS QUE LE BAOBAB PARTAIT A LA CONQUETTE 
49491,Je serais ton chef d'État Major Général des Armées.
49492,J'espere bien qu'apres cela nous sortirons grandis 
49493,J'espère que à la chute de notre maréchal cabochard
49494,L’adage qui dit «Je préfère être chien ?? en France
49495,Laisse les affamés là Maina. Quelle chef religieux?
49496,Le bien public est partagé comme du gâteau ????????
49497,Le vrai tchad est en dessous du faux tchad. Adjip !
49498,Les gens sont libres de leurs opinions et décisions
49500,Mais votre puten de lidye Béamsemda la attend quoi?
49501,Merci abakar nous on est pas besoin de la dictateur
49502,Merci beaucoup Fils de Maina! Avec vos publications
49503,Mince ?? avec MIDI pas de confiance j'ai dis avant.
49504,Moi c'est commentaire que je lis d'abord ??????????
49505,Moi je t'encourage pas seulement je lute avec toi  
49506,On ne répète pas les mêmes erreurs encore et encore
49507,Oui je suis d'accord avec le Pasteur. Par la prière
49508,Pahimi est un grand traître à la cause du peuple...
49509,Pardon enlève mon nom  Je ne veux pas être victime 
49510,PEUPLE TCHADIEN  LÈVE LES YEUX L'AVENIR EST À TOI !
49511,Peuple.Deby tue les femmes et les enfants au Tchad.
49512,Pourquoi pas un imam et un traditionnaliste aussi ?
49513,Quel honte de changer le profil à cause de l'argent
49514,Qu'il vienne lutter ici au pays comme S.M l'a fait.
49515,Remy Ngono First Mag Le Vrai Claudy Siar Kemi Seba 
49516,Stp les images de nos compatriotes de rue quarante.
49517,Succès MASRA veut aller aux élections de 11 Avril. 
49518,Toujours MPS ce grâce à eux que nous sommes en paix
49519,Toute rébellion contre Dieu est une mécréance. Donc
49520,Tu es malade ! Ta maladie est inqualifiable ! Déby 
49521,Tuez 10 de l'autre côté et 10 de l'autre côté......
49522,Un homme sans cœur sans foie birti sakit bagou bour
49523,UN PEU DE DIGNITÉ....  Tu m'insultes sur mon profil
49524,Un président qui dit DAMBOULA HANAKOUM à son peuple
49525,Un prétendant presi. Pas comme les autres...  Balta
49526,Un saudanai du darfour la lutte contue jusqu'a bout
49527,Une fois de plus la justice a fait bien son travail
49528,Vous avez detruit l'image de la jeunesse Tchadienne
49529,Vous sommes en colère contre tous tu viens d situé 
49530,Vraiment des gens comme deby font honte à l Afrique
49531,Vraiment je n'ai pas des mots face à cette calamité
49532,Rien à voir avec la question posée Mr le Président.
49533,???????? Courage à nous mon frère.Nous y arriverons.
49534,Abel et la provocation à un débat contradictoire !??
49535,C est mieux que le tchad reste sens election  xxxxxx
49536,Ça ne surprend pas vraiment.  La comedie continue...
49537,Djaaa les gens sont politologues dans le pays ??????
49538,Finalement qui a transformé qui? On attend la suite 
49539,Finissez avec le Tchad avant d'attaquer Brazzaville.
49540,Goni nd'a est toujours goni nd'a que tu veux ou pas 
49541,Il faut que vous comprenez l'enjeu politique d'abord
49542,J'espère que vous êtes à l'origine de tout ce fléau 
49543,Kalam rasmi lakin tchadiens dol da Allah yisid achit
49544,Le pouvoir du peuple par le peuple et pour le peuple
49545,Merci beaucoup courage France gets away from Africa 
49546,Mon souhait est de voir tout le monde se retirer !!!
49547,Ne l'écouter pas c'est un fils de putes griot du MPS
49548,Ou avez-vous lu soutien à Amina dans ma publication?
49549,Trop c'est trop on en avait assez souffert vas-y IDI
49550,Voyez cette popularité et taisez vous cochon du Sud.
49551,Il n'est pas encore trop tard de  s'excuser en public
49552,Kafirda ma gulta inti sabara liguita al tchatchak sey
49553,Un birti comme toi n arrive jamais comprendre le jeux
49554,Awal koula houmar d bala daguin ma yafham akher zaraga
49555,Le peuple est aigri parce qu'il a marre de l'injustice
49556,On n'a plus besoin de ça Mr le maréchal. À cette allure
49557,Depuis quand une femme commande les hommes chez les Sara
49558,S'il y'a l'injustice se toujours comme ça que sa finisse
49559,Tu es à l'origine de ces guerres là monsieur le maréchal
49560,Svp Prési repondé à la question posée par le journaliste.
49561,C'est dire au lion de ménage une foisla viande par semaine
49562,La demission serait une sage decision cher Docteur Agneau!
49563,Merci  beaucoup  monsieur ministre  il mérite  la prission
49564,Quittez le pouvoir et les tchadiens cesseront de se battre
49565,Hé ! C'est nouveau pour vous cet guerre intercommunautaire?
49566,La police asphyxie nos mères enceintes avec de lacrymogène 
49567,L'homme le plus méchant parmi tous les dirigeants mondiale.
49568,akhout ya adjemi hakouma yilourouboum lek wa gadja abgadoum.
49569,Ce pas ça qu'on appelle chamaraka? Pardon je suis du passage
49570,Justice n’est pas zakhawa????mon frère tu fumes quel herbe ?
49571,Kirdi laisse le Coran si tu seras disparue dans 1h du temps 
49572,La question en est que vous gouverné dans le cahot total !!!
49573,mais qui est à la base? les mêmes paroles ne servent à rien.
49574,Toi même tu es rentré au Tchad par la guerre. Ils t'imitent.
49575,Coe ils ont l'habitude de dire coiffe hana kirdi dol ????????
49576,Faut que une justice soit rendue les responsabilités établies
49577,Tant que l'injustice règne vous croyez qu'il y'aura la paix ?
49578,Tchadien hawafin matatab haloum koulloum chamarih hanna debiy
49579,Tu peux que tu es le seul docteur au Tchad villageois va chié
49580,si démocratie veux pas le désordre il faut quitter le pouvoir
49581,Hier les Tchadiens vivaient en paix pourquoi pas aujourd'hui ?
49582,L'immaturité de ça.damboula anakou et vous applaudissez.fatiss
49583,Tout ces barbaries sont  la voix qui te dirige vers le succès 
49584,C'est Le micro neuf là qui vous pousse à dire ça ou bien.....??
49585,Da zouroufou  lakine soubou Nar kouloukou ountou wa houmam zata
49586,Tout cela nest que la resultante de la gouvernance  sans vision
49587,L'article 28 de la constitution nous donne droit de manifester 
49588,Des birtis comme celui là qui frennent le développement du pays 
49589,Reveurs de cauchemar sont sur les réseaux sociaux!!tu es malade!
49590,Nous disons globalement un grand DAMBOULA aux jaloux et jalouses.
49591,Nous sommes fatigués vous svp ou vous ne comprenez pas français ?
49592,C'est vous qui êtes à l'origine de ce cette guerre. Vous avez armé
49593,Incha'allah nous allons arrêter.vive la fraternité et la cohésion.
49594,Se sont les militaires Zakhawa qui contrôlent le trafic des armes.
49595,Arrêtez d'envoyer les grenades lacrymogènes sur les transformateurs.
49596,Le Tchad c'est un pays maudit ça je peux le vous dire ça aujourd'hui
49597,Le propos de kebzabo est gravissime il mérite la poursuite judiciaire
49598,Sauf Abel Maina n'a pas sa place ici.car il a un esprit divisioniste.
49599,Un cauchemar pour nous tous tchadiens et tchadiennes des notre ensemble
49600,Vous voulez dire quoi arrêtez de créer de problèmes entre la population
49601,Ha ha ha le pouvoir du tchad ne pas placé  pour un délinquant  comme toi
49602,Mais je dis hein... tout le temps c'est vous (zaghawa et Gorane) qui tue
49603,prkw elle dit kirdi au lieu de dire chrétien kant elle parle en arabe ? 
49604,Toi aussi tu dois arrêter de forcer les jeans avec ton dictature là ????
49605,fatime que dieu te protège pour nous et pour la nôtre beau pays le Tchad
49606,Ne dérangez pas les gens avec vos histoires. Qui ne connait pas qui Han ?
49607,Quel méchanceté wa? Toujours le sang des tchadiens.viens en aide seigneur
49608,On connaît très bien que tu es étranger tu nous dérange pour rien kirdi da
49609,Si le peuple reste sans action face à ce qui se trame contre Saleh Kebzabo
49610,D'abord il ya la justice dans ce pays monsieur le ministre de l'injustice ?
49611,Notre Maréchal ci vous voulez qu'on arrête les problème intercommunautaires
49612,Vous nous faites aspiré les lacrymogènes pourquoi?????????? Damboula Anakou
49613,"C'est la même formule utilisée il n'ya pas longtemps : ""arrêtez de voler..."""
49614,Écoute nous somme pas tes enfants voyous tu trompe qui ou pahimi kalip azaba
49615,Quand l'allumette dit pourquoi la forêt brûle elle ne mérite aucune  réponse
49616,Chacun tire la couverture de son côté donc aucune chance pour que ça arrive.
49617,Et apres 6mois hum. Hey abkadoum koum inta da radjil hana chounou ilé ilé nom
49618,Que Dieu amène la paix au nord du pays ainsi que partout si non sa cloche mal
49619,Tu est bête mon frère d'ailleurs tu ne pas de l'ethnie zakhawa quitte l'abat.
49620,Tu sois juste et puis c'est tout?  Si tu n'es pas juste ce pareil les autres!
49621,Aux moins eux ils n’ont pas l’expérience de la division comme certains en ont 
49622,Bravo son excellence ! Je n'ai jamais fait le commentaire sur Facebook un jour
49623,Quand Déby avait dit:<<s'il y a encore des conflits entre arabes et ouaddaïens
49624,Les zaghawas et les goranes ce sont  la même ethnie faite vos coneries ailleurs
49625,Filles des zakhawa c'est pas comme l'eau a voir chaque forgeron elle Marie avec 
49626,Ils savent kebzabo est un gros morceau surtout que nous approchons les élections
49627,Cette danse qui est la cause de boko haram... Arrêté les boudouma!c'est posthumes 
49628,Qu'ils se poursuivent eux-mêmes puisque c'est eux qui divisent le peuple tchadien.
49629,Ils ne veulent pas cesser c'est tout. Ce problème de massacre existe bien avant lui
49630,Si les gens tentent de vous rabaisser cella veut dire que vous été au'dessur d'eux 
49631,Ça commence déjà. C'est pour détruire l'image politique de l'opposant Saleh Kebzabo.
49632,"C'est vrai. ""Tirer lui"" c'est mieux. Il se débat contre qui? Complètement ridicule. "
49633,Les propos de ce soit disant président est une moquerie a la vraie Nation Tchadienne
49634,Vous avez pas l'idée de ce que vous avancez comme argument ! On ne vous croit plus !
49635,Justice pour les détenus à la gendarmerie nationale d'Abéché. Sa fait trois semaines 
49636,On t’envoie les GMIP tu pleure  s’ils partent tu nous embrouilles pour rien kirdi da 
49637,hum c'est avoir de venir se présenter à la presse en parlant ainsi que ça va changer ?
49638,Avec Corona même quelle informations est vérifié jusqu'à la ? Migo reste le champion ??
49639,Ça c'est pas logique...il faut que la justice doit prendre cette affaire au sérieux....
